datetime,close,high,open_interest,total_turnover,limit_up,trading_date,low,limit_down,open,volume
2018-10-08 09:01:00,3931.0,3955.0,2411592.0,3187912240.0,4296.0,2018-10-08,3931.0,3587.0,3950.0,80818.0
2018-10-08 09:02:00,3926.0,3933.0,2425316.0,2118090300.0,4296.0,2018-10-08,3919.0,3587.0,3931.0,53968.0
2018-10-08 09:03:00,3928.0000000000014,3933.0,2425890.0,1090836760.0,4296.0,2018-10-08,3924.0,3587.0,3925.0,27772.0
2018-10-08 09:04:00,3927.0,3929.0,2431194.0,820570340.0,4296.0,2018-10-08,3923.0,3587.0,3928.0000000000014,20902.0
2018-10-08 09:05:00,3936.0,3936.0,2435282.0,808351500.0,4296.0,2018-10-08,3925.0,3587.0,3926.0,20568.0
2018-10-08 09:06:00,3957.0,3958.0,2432568.0,2302772820.0,4296.0,2018-10-08,3936.0000000000014,3587.0,3936.0000000000014,58306.0
2018-10-08 09:07:00,3952.0,3961.0,2432116.0,1902287200.0,4296.0,2018-10-08,3948.0,3587.0,3957.0,48102.0
2018-10-08 09:08:00,3952.0,3954.0000000000014,2433070.0,648781500.0,4296.0,2018-10-08,3951.0,3587.0,3952.0,16416.0
2018-10-08 09:09:00,3952.0,3954.0,2442306.0,793741500.0,4296.0,2018-10-08,3948.0,3587.0,3952.0,20092.0
2018-10-08 09:10:00,3951.0,3956.0,2445288.0,481159540.0,4296.0,2018-10-08,3951.0,3587.0,3952.0000000000014,12172.0
2018-10-08 09:11:00,3947.0,3951.0,2444628.0,787379220.0,4296.0,2018-10-08,3944.0,3587.0,3951.0,19948.0
2018-10-08 09:12:00,3941.0,3947.0000000000014,2446774.0,631894160.0,4296.0,2018-10-08,3941.0,3587.0,3947.0,16026.0
2018-10-08 09:13:00,3938.0,3944.0000000000014,2448702.0,645383020.0,4296.0,2018-10-08,3935.0,3587.0,3941.0,16382.0
2018-10-08 09:14:00,3933.0,3939.0,2451422.0,880051440.0,4296.0,2018-10-08,3929.0,3587.0,3939.0,22384.0
2018-10-08 09:15:00,3928.0000000000014,3934.0,2454486.0,894403040.0,4296.0,2018-10-08,3926.0,3587.0,3932.0,22768.0
2018-10-08 09:16:00,3928.0000000000014,3931.0000000000014,2455114.0,685081860.0,4296.0,2018-10-08,3926.0,3587.0,3928.0000000000014,17440.0
2018-10-08 09:17:00,3926.0,3932.0,2459306.0,742407860.0,4296.0,2018-10-08,3925.0,3587.0,3928.0,18900.0
2018-10-08 09:18:00,3917.0000000000014,3927.0000000000014,2467414.0,1405903300.0,4296.0,2018-10-08,3913.0,3587.0,3926.0,35864.0
2018-10-08 09:19:00,3913.0,3917.0,2475076.0,1674805920.0,4296.0,2018-10-08,3907.0,3587.0,3917.0,42806.0
2018-10-08 09:20:00,3917.0,3917.0000000000014,2476552.0,936833380.0,4296.0,2018-10-08,3912.0,3587.0,3913.0,23930.0
2018-10-08 09:21:00,3917.0,3920.0,2481932.0,1218234660.0,4296.0,2018-10-08,3909.0,3587.0,3917.0,31120.0
2018-10-08 09:22:00,3918.0,3921.0,2485390.0,663684360.0,4296.0,2018-10-08,3917.0,3587.0,3918.0,16936.0
2018-10-08 09:23:00,3918.0,3920.0,2488196.0,417635320.0,4296.0,2018-10-08,3916.0,3587.0,3918.0,10660.0
2018-10-08 09:24:00,3924.0000000000014,3925.0000000000014,2487582.0,556024220.0,4296.0,2018-10-08,3918.0,3587.0,3918.0,14176.0
2018-10-08 09:25:00,3925.0,3927.0,2487770.0,452148100.0,4296.0,2018-10-08,3923.0,3587.0,3923.0,11520.0
2018-10-08 09:26:00,3924.0,3927.0,2491210.0,349919160.0,4296.0,2018-10-08,3923.0,3587.0,3924.0,8916.0
2018-10-08 09:27:00,3920.0,3924.0,2493966.0,473877160.0,4296.0,2018-10-08,3919.0,3587.0,3924.0,12084.0
2018-10-08 09:28:00,3922.0,3924.0,2494684.0,222901940.0,4296.0,2018-10-08,3920.0,3587.0,3922.0,5684.0
2018-10-08 09:29:00,3923.0,3923.0,2495272.0,137043340.0,4296.0,2018-10-08,3921.0,3587.0,3921.0,3494.0
