datetime,close,high,open_interest,total_turnover,limit_up,trading_date,low,limit_down,open,volume
2018-10-08 09:15:00,3571.0,3600.0,206492.0,1108159710.0,3757.0,2018-10-08,3568.0,3266.0,3600.0,20620.0
2018-10-08 09:30:00,3574.0,3574.0000000000005,205056.0,242381250.0,3757.0,2018-10-08,3570.0,3266.0,3571.0,4524.0
2018-10-08 09:45:00,3570.0,3575.0,204552.0,165110430.0,3757.0,2018-10-08,3569.0,3266.0,3573.0,3082.0
2018-10-08 10:00:00,3569.0,3571.0,204772.0,83014920.0,3757.0,2018-10-08,3569.0,3266.0,3570.0,1550.0
2018-10-08 10:15:00,3570.0,3570.0,205082.0,69926220.0,3757.0,2018-10-08,3568.0,3266.0,3569.0,1306.0
2018-10-08 10:45:00,3567.0,3570.0,206106.0,154181490.0,3757.0,2018-10-08,3565.0,3266.0,3570.0,2882.0
2018-10-08 11:00:00,3567.0,3568.0,205998.0,55002690.0,3757.0,2018-10-08,3566.0,3266.0,3567.0,1028.0
2018-10-08 11:15:00,3568.0,3569.0,207222.0,116435940.0,3757.0,2018-10-08,3566.0,3266.0,3567.0,2176.0
2018-10-08 11:30:00,3569.0,3570.0,208146.0,105871350.0,3757.0,2018-10-08,3567.0,3266.0,3568.0,1978.0
2018-10-08 13:45:00,3566.0,3568.0,208292.0,34436340.0,3757.0,2018-10-08,3561.0,3266.0,3568.0,644.0
2018-10-08 14:00:00,3568.0,3572.0,209274.0,132239850.0,3757.0,2018-10-08,3566.0,3266.0,3566.0,2470.0
2018-10-08 14:15:00,3567.0,3572.0,211214.0,178461570.0,3757.0,2018-10-08,3565.0,3266.0,3568.0,3334.0
2018-10-08 14:30:00,3567.0,3571.0,212696.0,229987590.0,3757.0,2018-10-08,3567.0,3266.0,3567.0,4296.0
2018-10-08 14:45:00,3568.0,3568.0,212536.0,77800050.0,3757.0,2018-10-08,3566.0,3266.0,3567.0,1454.0
2018-10-08 15:00:00,3568.0,3570.0,212790.0,99775830.0,3757.0,2018-10-08,3567.0,3266.0,3568.0,1864.0
2018-10-08 21:15:00,3559.0,3560.0000000000005,214424.0,375642570.0,3752.0,2018-10-09,3551.0,3395.0,3553.0,7040.0
2018-10-08 21:30:00,3559.0,3560.0,217238.0,275872860.0,3752.0,2018-10-09,3557.0,3395.0,3559.0,5168.0
2018-10-08 21:45:00,3560.0,3562.0,218416.0,169779180.0,3752.0,2018-10-09,3558.0,3395.0,3559.0,3180.0
2018-10-08 22:00:00,3563.0,3565.0,218950.0,209618010.0,3752.0,2018-10-09,3561.0,3395.0,3561.0,3922.0
2018-10-08 22:15:00,3567.0,3569.0000000000005,219748.0,206900340.0,3752.0,2018-10-09,3562.0,3395.0,3563.0,3868.0
2018-10-08 22:30:00,3564.0,3569.0,220160.0,188396970.0,3752.0,2018-10-09,3564.0,3395.0,3567.0,3522.0
2018-10-08 22:45:00,3564.0,3567.0,220588.0,107488470.0,3752.0,2018-10-09,3563.0,3395.0,3564.0,2010.0
2018-10-08 23:00:00,3563.0,3565.0,221068.0,101003880.0,3752.0,2018-10-09,3561.0,3395.0,3564.0,1890.0
2018-10-08 23:15:00,3565.0,3566.0000000000005,221552.0,102555510.0,3752.0,2018-10-09,3562.0,3395.0,3563.0,1918.0
2018-10-08 23:30:00,3563.0,3566.0,221514.0,39671910.0,3752.0,2018-10-09,3563.0,3395.0,3564.0,742.0
2018-10-08 23:45:00,3566.0,3566.0,221826.0,34327440.0,3752.0,2018-10-09,3562.0,3395.0,3563.0,642.0
2018-10-09 00:00:00,3564.0,3566.0,222016.0,29410470.0,3752.0,2018-10-09,3564.0,3395.0,3566.0,550.0
2018-10-09 00:15:00,3565.0,3565.0000000000005,222026.0,4384890.0,3752.0,2018-10-09,3564.0,3395.0,3564.0,82.0
