datetime,close,high,open_interest,total_turnover,limit_up,trading_date,low,limit_down,open,volume
2018-10-08 09:01:00,3574.0,3600.0,210054.0,316709700.0,3757.0,2018-10-08,3571.0,3266.0,3600.0,5858.0
2018-10-08 09:02:00,3572.0,3580.0,209442.0,89330880.0,3757.0,2018-10-08,3570.0,3266.0,3575.0,1666.0
2018-10-08 09:03:00,3574.0,3576.0,208164.0,109792770.0,3757.0,2018-10-08,3572.0,3266.0,3572.0,2048.0
2018-10-08 09:04:00,3575.0,3576.0000000000005,208034.0,28633260.0,3757.0,2018-10-08,3573.0,3266.0,3574.0,534.0
2018-10-08 09:05:00,3576.0000000000005,3578.0,207680.0,75417210.0,3757.0,2018-10-08,3575.0,3266.0,3575.0,1406.0
2018-10-08 09:06:00,3577.0,3579.0000000000005,207330.0,67074180.0,3757.0,2018-10-08,3576.0,3266.0,3576.0000000000005,1250.0
2018-10-08 09:07:00,3576.0,3578.0,207404.0,40025130.0,3757.0,2018-10-08,3575.0,3266.0,3577.0,746.0
2018-10-08 09:08:00,3576.0,3577.0,207312.0,52466730.0,3757.0,2018-10-08,3575.0,3266.0,3576.0,978.0
2018-10-08 09:09:00,3576.0,3577.0,207402.0,25852920.0,3757.0,2018-10-08,3575.0,3266.0,3576.0,482.0
2018-10-08 09:10:00,3574.0,3576.0,207448.0,38496630.0,3757.0,2018-10-08,3573.0,3266.0,3576.0,718.0
2018-10-08 09:11:00,3573.0,3574.0,207458.0,75673200.0,3757.0,2018-10-08,3571.0,3266.0,3574.0,1412.0
2018-10-08 09:12:00,3573.0,3573.0,206970.0,56471550.0,3757.0,2018-10-08,3571.0,3266.0,3571.0,1054.0
2018-10-08 09:13:00,3572.0,3575.0,206826.0,61620810.0,3757.0,2018-10-08,3571.0,3266.0,3573.0,1150.0
2018-10-08 09:14:00,3571.0000000000005,3573.0,206570.0,32788050.0,3757.0,2018-10-08,3570.0,3266.0,3572.0,612.0
2018-10-08 09:15:00,3571.0,3571.0000000000005,206492.0,37806690.0,3757.0,2018-10-08,3568.0,3266.0,3571.0000000000005,706.0
2018-10-08 09:16:00,3571.0,3572.0,206478.0,41780640.0,3757.0,2018-10-08,3570.0,3266.0,3571.0,780.0
2018-10-08 09:17:00,3570.0,3572.0,206362.0,37070010.0,3757.0,2018-10-08,3570.0,3266.0,3571.0,692.0
2018-10-08 09:18:00,3570.0,3571.0,206348.0,5677860.0,3757.0,2018-10-08,3570.0,3266.0,3570.0,106.0
2018-10-08 09:19:00,3571.0,3572.0,206314.0,19604550.0,3757.0,2018-10-08,3570.0,3266.0,3571.0,366.0
2018-10-08 09:20:00,3572.0,3572.0,206304.0,1071420.0,3757.0,2018-10-08,3571.0,3266.0,3571.0,20.0
2018-10-08 09:21:00,3571.0,3572.0,205894.0,28175220.0,3757.0,2018-10-08,3570.0,3266.0,3572.0,526.0
2018-10-08 09:22:00,3572.0000000000005,3572.0000000000005,205524.0,21751530.0,3757.0,2018-10-08,3571.0,3266.0,3571.0,406.0
2018-10-08 09:23:00,3572.0,3573.0,205228.0,25933620.0,3757.0,2018-10-08,3571.0,3266.0,3572.0000000000005,484.0
2018-10-08 09:24:00,3573.0,3574.0,205156.0,10181160.0,3757.0,2018-10-08,3572.0,3266.0,3572.0,190.0
