datetime,close,high,open_interest,total_turnover,limit_up,trading_date,low,limit_down,open,volume
2018-10-08 09:15:00,3518.0,3550.0,543814.0,3548802840.0,3716.0,2018-10-08,3517.0,3229.0,3547.0,67080.0
2018-10-08 09:30:00,3523.0,3524.0,540452.0,682396320.0,3716.0,2018-10-08,3518.0,3229.0,3518.0,12924.0
2018-10-08 09:45:00,3519.0000000000005,3525.0,539706.0,601726470.0,3716.0,2018-10-08,3517.0,3229.0,3524.0,11396.0
2018-10-08 10:00:00,3519.0,3521.0,540294.0,249900330.0,3716.0,2018-10-08,3517.0,3229.0,3519.0000000000005,4734.0
2018-10-08 10:15:00,3519.0,3520.0,538784.0,290368470.0,3716.0,2018-10-08,3516.0,3229.0,3519.0,5502.0
2018-10-08 10:45:00,3516.0000000000005,3518.0000000000005,538144.0,492165630.0,3716.0,2018-10-08,3514.0,3229.0,3518.0000000000005,9332.0
2018-10-08 11:00:00,3517.0,3517.0000000000005,537510.0,113827320.0,3716.0,2018-10-08,3516.0,3229.0,3516.0000000000005,2158.0
2018-10-08 11:15:00,3519.0,3519.0,534248.0,381655260.0,3716.0,2018-10-08,3516.0,3229.0,3517.0,7234.0
2018-10-08 11:30:00,3517.0,3519.0000000000005,532930.0,219229800.0,3716.0,2018-10-08,3517.0,3229.0,3519.0,4154.0
2018-10-08 13:45:00,3517.0,3517.0000000000005,532768.0,415175370.0,3716.0,2018-10-08,3511.0,3229.0,3516.0000000000005,7874.0
2018-10-08 14:00:00,3518.0,3520.0,532112.0,248436720.0,3716.0,2018-10-08,3516.0000000000005,3229.0,3517.0,4708.0
2018-10-08 14:15:00,3518.0,3519.0,530874.0,493312650.0,3716.0,2018-10-08,3515.0,3229.0,3518.0,9350.0
2018-10-08 14:30:00,3518.0,3520.0,529246.0,269271780.0,3716.0,2018-10-08,3517.0,3229.0,3518.0,5102.0
2018-10-08 14:45:00,3520.0,3520.0000000000005,527920.0,294360420.0,3716.0,2018-10-08,3516.0,3229.0,3518.0,5578.0
2018-10-08 15:00:00,3519.0000000000005,3520.0000000000005,524896.0,469159110.0,3716.0,2018-10-08,3518.0,3229.0,3520.0,8888.0
2018-10-08 21:15:00,3511.0,3512.0,528676.0,1371777780.0,3697.0,2018-10-09,3501.0000000000005,3344.0,3502.0,26074.0
2018-10-08 21:30:00,3508.0,3512.0,528582.0,655102950.0,3697.0,2018-10-09,3506.0,3344.0,3511.0,12448.0
2018-10-08 21:45:00,3508.0,3509.0,529408.0,658626390.0,3697.0,2018-10-09,3504.0,3344.0,3508.0,12522.0
2018-10-08 22:00:00,3508.0,3510.0,529668.0,382783560.0,3697.0,2018-10-09,3506.0,3344.0,3508.0,7274.0
2018-10-08 22:15:00,3512.0,3514.0000000000005,528234.0,922478790.0,3697.0,2018-10-09,3507.0,3344.0,3508.0,17518.0
2018-10-08 22:30:00,3507.0,3514.0,528460.0,495374490.0,3697.0,2018-10-09,3507.0,3344.0,3513.0,9408.0
2018-10-08 22:45:00,3507.0,3511.0,529468.0,403057230.0,3697.0,2018-10-09,3505.0,3344.0,3507.0,7660.0
2018-10-08 23:00:00,3507.0,3509.0,530220.0,318151740.0,3697.0,2018-10-09,3505.0,3344.0,3507.0,6048.0
2018-10-08 23:15:00,3508.0,3510.0,530254.0,230783010.0,3697.0,2018-10-09,3506.0,3344.0,3507.0,4386.0
2018-10-08 23:30:00,3508.0,3510.0,531218.0,261641910.0,3697.0,2018-10-09,3505.0,3344.0,3508.0,4972.0
2018-10-08 23:45:00,3508.0000000000005,3510.0,532026.0,193834020.0,3697.0,2018-10-09,3506.0,3344.0,3508.0,3684.0
2018-10-09 00:00:00,3507.0,3509.0,532890.0,144881160.0,3697.0,2018-10-09,3506.0,3344.0,3508.0000000000005,2754.0
2018-10-09 00:15:00,3507.0,3509.0,532800.0,109030710.0,3697.0,2018-10-09,3507.0,3344.0,3507.0,2072.0
2018-10-09 00:30:00,3508.0,3509.0,532864.0,88706010.0,3697.0,2018-10-09,3506.0,3344.0,3507.0,1686.0
2018-10-09 00:45:00,3508.0,3510.0000000000005,532542.0,110429610.0,3697.0,2018-10-09,3508.0,3344.0,3509.0,2098.0
2018-10-09 01:00:00,3510.0,3511.0,532294.0,144894480.0,3697.0,2018-10-09,3508.0,3344.0,3508.0,2752.0
2018-10-09 01:15:00,3510.0,3511.0,532766.0,95508840.0,3697.0,2018-10-09,3509.0,3344.0,3510.0,1814.0
2018-10-09 01:30:00,3510.0,3511.0,532708.0,89304540.0,3697.0,2018-10-09,3509.0,3344.0,3510.0,1696.0
2018-10-09 01:45:00,3514.0,3514.0,532310.0,203881320.0,3697.0,2018-10-09,3510.0,3344.0,3510.0,3870.0
2018-10-09 02:00:00,3514.0000000000005,3516.0,532120.0,122482320.0,3697.0,2018-10-09,3511.0,3344.0,3514.0,2324.0
2018-10-09 02:15:00,3514.0,3514.0000000000005,531576.0,177080580.0,3697.0,2018-10-09,3512.0,3344.0,3514.0000000000005,3360.0
2018-10-09 02:30:00,3518.0,3518.0,530036.0,173279970.0,3697.0,2018-10-09,3513.0,3344.0,3514.0,3286.0
2018-10-09 09:15:00,3515.0,3521.0000000000005,530006.0,591980910.0,3697.0,2018-10-09,3513.0,3344.0,3519.0000000000005,11226.0
2018-10-09 09:30:00,3516.0,3516.0,529744.0,201169650.0,3697.0,2018-10-09,3513.0,3344.0,3515.0,3816.0
2018-10-09 09:45:00,3515.0,3517.0,529496.0,115172370.0,3697.0,2018-10-09,3515.0,3344.0,3515.0,2184.0
