date,low,total_turnover,high,open,prev_settlement,settlement,open_interest,close,volume,limit_up,limit_down
2018-10-08,3668.0,8094865560.0,3732.0,3712.0,3711.0,3689.0,453650.0,3704.0,219378.0,4044.0,3377.0
2018-10-09,3695.0,12065725980.0,3760.0,3702.0,3689.0,3725.0,502036.0,3753.0,323896.0,3947.0,3430.0
2018-10-10,3726.0,9775114920.0,3798.0,3756.0,3725.0,3762.0,485408.0,3786.0,259808.0,3985.0,3464.0
2018-10-11,3716.0,13610648440.0,3795.0,3780.0,3762.0,3759.0,480018.0,3784.0,362012.0,4025.0,3498.0
2018-10-12,3774.0,11168811460.0,3850.0,3785.0,3759.0,3811.0,490248.0,3813.0,293052.0,4022.0,3495.0
2018-10-15,3807.0,11129718900.0,3844.0,3820.0,3811.0,3825.0,533234.0,3833.0,290918.0,4077.0,3544.0
2018-10-16,3795.0,8686623520.0,3841.0,3836.0,3825.0,3823.0,560178.0,3797.0,227208.0,4092.0,3557.0
2018-10-17,3779.0,12310392740.0,3840.0,3800.0,3823.0,3813.0,621004.0,3838.0,322786.0,4090.0,3555.0
2018-10-18,3783.0,12811528800.0,3853.0,3847.0,3813.0,3825.0,627982.0,3793.0,334940.0,4079.0,3546.0
2018-10-19,3740.0,10692573680.0,3806.0,3793.0,3825.0,3780.0,631782.0,3747.0,282832.0,4092.0,3557.0
2018-10-22,3743.0,9498395960.0,3831.0,3750.0,3780.0,3801.0,629058.0,3811.0,249840.0,4044.0,3515.0
2018-10-23,3805.0,7067168680.0,3838.0,3812.0,3801.0,3820.0,629924.0,3812.0,184962.0,4067.0,3534.0
2018-10-24,3785.0,8834513980.0,3840.0,3806.0,3820.0,3824.0,648128.0,3838.0,231006.0,4087.0,3552.0
2018-10-25,3792.0,12121494920.0,3843.0,3842.0,3824.0,3813.0,655512.0,3819.0,317822.0,4091.0,3556.0
2018-10-26,3815.0,8733257660.0,3848.0,3820.0,3813.0,3833.0,662386.0,3834.0,227826.0,4079.0,3546.0
2018-10-29,3775.0,13893841620.0,3876.0,3830.0,3833.0,3824.0,685620.0,3778.0,363294.0,4101.0,3564.0
2018-10-30,3758.0,10937754740.0,3805.0,3785.0,3824.0,3783.0,719242.0,3765.0,289060.0,4091.0,3556.0
2018-10-31,3706.0,14931334320.0,3768.0,3762.0,3783.0,3731.0,757034.0,3720.0,400190.0,4047.0,3518.0
2018-11-01,3652.0,15822703040.0,3745.0,3740.0,3731.0,3708.0,773606.0,3656.0,426674.0,3992.0,3469.0
2018-11-02,3637.0,15947885480.0,3681.0,3652.0,3708.0,3659.0,804048.0,3669.0,435796.0,3967.0,3448.0
2018-11-05,3625.0,17783712680.0,3702.0,3665.0,3659.0,3663.0,811360.0,3693.0,485450.0,3915.0,3402.0
2018-11-06,3620.0,23410092100.0,3696.0,3691.0,3663.0,3657.0,899000.0,3627.0,640030.0,3919.0,3406.0
2018-11-07,3543.0,23870108040.0,3632.0,3625.0,3657.0,3577.0,988650.0,3559.0,667246.0,3912.0,3401.0
2018-11-08,3503.0,30919392700.0,3592.0,3564.0,3577.0,3545.0,1025294.0,3584.0,872132.0,3827.0,3326.0
2018-11-09,3513.0,17616052380.0,3586.0,3583.0,3545.0,3552.0,1084906.0,3513.0,495894.0,3793.0,3296.0
2018-11-12,3434.0,28343833060.0,3527.0,3512.0,3552.0,3487.0,1176122.0,3484.0,812714.0,3800.0,3303.0
2018-11-13,3469.0,19002713120.0,3509.0,3480.0,3487.0,3489.0,1193160.0,3489.0,544622.0,3731.0,3242.0
2018-11-14,3470.0,28105380600.0,3545.0,3478.0,3489.0,3513.0,1164018.0,3542.0,799930.0,3733.0,3244.0
2018-11-15,3474.0,23767484180.0,3560.0,3547.0,3513.0,3514.0,1198002.0,3510.0,676184.0,3758.0,3267.0
2018-11-16,3493.0,26241279780.0,3551.0,3501.0,3514.0,3523.0,1242744.0,3512.0,744798.0,3759.0,3268.0
2018-11-19,3480.0,37168802360.0,3571.0,3503.0,3523.0,3527.0,1238632.0,3526.0,1053762.0,3769.0,3276.0
2018-11-20,3465.0,33837569260.0,3550.0,3513.0,3527.0,3509.0,1308748.0,3468.0,964130.0,3773.0,3280.0
2018-11-21,3400.0,45198741160.0,3516.0,3452.0,3509.0,3457.0,1253494.0,3502.0,1307330.0,3754.0,3263.0
2018-11-22,3438.0,42673499220.0,3517.0,3506.0,3457.0,3463.0,1313942.0,3448.0,1231926.0,3698.0,3215.0
2018-11-23,3349.0,40571772320.0,3469.0,3449.0,3463.0,3419.0,1389654.0,3350.0,1186632.0,3705.0,3220.0
2018-11-26,3179.0,65415547320.0,3355.0,3330.0,3419.0,3270.0,1498988.0,3232.0,1999990.0,3658.0,3179.0
