datetime,close,high,open_interest,total_turnover,limit_up,trading_date,low,limit_down,open,volume
2018-10-08 09:15:00,3928.0000000000014,3961.0,2454486.0,17993614580.0,4296.0,2018-10-08,3919.0,3587.0,3950.0,456624.0
2018-10-08 09:30:00,3926.0,3932.0,2496926.0,10166762860.0,4296.0,2018-10-08,3907.0,3587.0,3928.0000000000014,259398.0
2018-10-08 09:45:00,3918.0,3932.0000000000014,2513580.0,6737313000.0,4296.0,2018-10-08,3916.0,3587.0,3925.0,171744.0
2018-10-08 10:00:00,3909.0,3925.0000000000014,2517296.0,9558535760.0,4296.0,2018-10-08,3904.0,3587.0,3918.0,244186.0
2018-10-08 10:15:00,3917.0,3920.0,2529984.0,4655454140.0,4296.0,2018-10-08,3905.0,3587.0,3910.0000000000014,118976.0
2018-10-08 10:45:00,3922.0,3929.0,2528250.0,3685100780.0,4296.0,2018-10-08,3915.0,3587.0,3917.0,93936.0
2018-10-08 11:00:00,3926.0,3928.0,2535438.0,3092918760.0,4296.0,2018-10-08,3917.0,3587.0,3922.0,78850.0
2018-10-08 11:15:00,3938.0,3946.0000000000014,2531478.0,6524957440.0,4296.0,2018-10-08,3923.0,3587.0,3926.0,165706.0
2018-10-08 11:30:00,3944.0000000000014,3946.0,2525442.0,3827367460.0,4296.0,2018-10-08,3933.0,3587.0,3938.0,97144.0
2018-10-08 13:45:00,3938.0,3950.0,2519020.0,5289915520.0,4296.0,2018-10-08,3935.0,3587.0,3944.0,134172.0
2018-10-08 14:00:00,3941.0,3945.0000000000014,2520388.0,2415497940.0,4296.0,2018-10-08,3936.0,3587.0,3938.0,61282.0
2018-10-08 14:15:00,3971.0,3975.0,2498482.0,12434866940.0,4296.0,2018-10-08,3941.0,3587.0,3941.0,313838.0
2018-10-08 14:30:00,3968.0,3971.0000000000014,2493628.0,5555571700.0,4296.0,2018-10-08,3964.0,3587.0,3971.0,140034.0
2018-10-08 14:45:00,3978.0,3978.0,2484654.0,4364445780.0,4296.0,2018-10-08,3966.0,3587.0,3968.0,109888.0
2018-10-08 15:00:00,3971.0,3985.0,2431404.0,10096051120.0,4296.0,2018-10-08,3969.0,3587.0,3977.0,253780.0
2018-10-08 21:15:00,3989.0,3990.0,2482170.0,10527521660.0,4216.0,2018-10-09,3970.0,3665.0,3979.0,264492.0
2018-10-08 21:30:00,4004.0,4005.0000000000014,2493546.0,8828975960.0,4216.0,2018-10-09,3988.0,3665.0,3989.0,220948.0
2018-10-08 21:45:00,4010.0,4012.0,2503538.0,6966633440.0,4216.0,2018-10-09,3996.0,3665.0,4004.0,174030.0
2018-10-08 22:00:00,4020.0,4025.0,2510640.0,8960790340.0,4216.0,2018-10-09,4008.0,3665.0,4010.0,223058.0
2018-10-08 22:15:00,4018.0,4022.0000000000014,2509046.0,4623004240.0,4216.0,2018-10-09,4010.0,3665.0,4020.0,115130.0
2018-10-08 22:30:00,4007.0,4019.0000000000014,2514868.0,4581087520.0,4216.0,2018-10-09,4003.0,3665.0,4018.0,114272.0
2018-10-08 22:45:00,3998.0,4014.0,2509340.0,4563992460.0,4216.0,2018-10-09,3996.0,3665.0,4008.0,113944.0
2018-10-08 23:00:00,3990.0,4000.0,2474468.0,7794554840.0,4216.0,2018-10-09,3984.0,3665.0,3999.0,195340.0
2018-10-09 09:15:00,4003.0,4004.0000000000014,2494990.0,6889645180.0,4216.0,2018-10-09,3986.0,3665.0,3988.0,172462.0
2018-10-09 09:30:00,4012.0,4013.0000000000014,2494708.0,5278696400.0,4216.0,2018-10-09,4003.0,3665.0,4004.0,131676.0
2018-10-09 09:45:00,4005.0,4016.0000000000014,2504146.0,4366084320.0,4216.0,2018-10-09,4004.0,3665.0,4011.0,108858.0
2018-10-09 10:00:00,4014.0,4018.0,2511242.0,7559221420.0,4216.0,2018-10-09,3994.0,3665.0,4005.0,188678.0
2018-10-09 10:15:00,4019.0,4024.0,2509914.0,5820423940.0,4216.0,2018-10-09,4007.0,3665.0,4014.0,144926.0
2018-10-09 10:45:00,4010.0,4028.0,2510794.0,7056857920.0,4216.0,2018-10-09,4007.0,3665.0,4019.0,175656.0
2018-10-09 11:00:00,4018.0,4019.0000000000014,2518260.0,2930476840.0,4216.0,2018-10-09,4008.0,3665.0,4009.0,73004.0
2018-10-09 11:15:00,4011.0,4023.0,2512094.0,4389763200.0,4216.0,2018-10-09,4008.0,3665.0,4018.0,109322.0
2018-10-09 11:30:00,4024.0,4029.0,2498340.0,7928717700.0,4216.0,2018-10-09,4002.0,3665.0,4011.0,197300.0
2018-10-09 13:45:00,4033.0,4039.0000000000014,2488322.0,9884272200.0,4216.0,2018-10-09,4028.0,3665.0,4028.0000000000014,245008.0
