datetime,close,high,open_interest,total_turnover,limit_up,trading_date,low,limit_down,open,volume
2018-10-08 09:01:00,3700.0,3732.0,406472.0,209426400.0,4044.0,2018-10-08,3691.0,3377.0,3717.0,5638.0
2018-10-08 09:02:00,3691.0,3704.0,407592.0,185397480.0,4044.0,2018-10-08,3686.0,3377.0,3703.0,5018.0
2018-10-08 09:03:00,3697.0,3699.0,407442.0,100084260.0,4044.0,2018-10-08,3691.0,3377.0,3693.0,2708.0
2018-10-08 09:04:00,3696.0,3700.0,408128.0,89239240.0,4044.0,2018-10-08,3694.0,3377.0,3697.0,2414.0
2018-10-08 09:05:00,3700.0,3701.0,409048.0,72993980.0,4044.0,2018-10-08,3695.0,3377.0,3696.0,1974.0
2018-10-08 09:06:00,3721.0,3721.0,408636.0,185797180.0,4044.0,2018-10-08,3700.0,3377.0,3700.0,5002.0
2018-10-08 09:07:00,3721.0,3728.0,408486.0,165212120.0,4044.0,2018-10-08,3717.0,3377.0,3723.0,4438.0
2018-10-08 09:08:00,3720.0,3724.0,408608.0,51133600.0,4044.0,2018-10-08,3720.0,3377.0,3721.0,1374.0
2018-10-08 09:09:00,3717.0,3720.0,408926.0,83548320.0,4044.0,2018-10-08,3714.0,3377.0,3720.0,2248.0
2018-10-08 09:10:00,3716.0,3722.0,408892.0,44623740.0,4044.0,2018-10-08,3716.0,3377.0,3717.0,1200.0
2018-10-08 09:11:00,3712.0,3718.0000000000014,408826.0,56056660.0,4044.0,2018-10-08,3707.0,3377.0,3718.0000000000014,1510.0
2018-10-08 09:12:00,3708.0,3712.0,409182.0,36048820.0,4044.0,2018-10-08,3706.0,3377.0,3710.0,972.0
2018-10-08 09:13:00,3705.0,3710.0,409230.0,46684720.0,4044.0,2018-10-08,3701.0,3377.0,3708.0,1260.0
2018-10-08 09:14:00,3699.0000000000014,3705.0,409692.0,81203520.0,4044.0,2018-10-08,3695.0,3377.0,3705.0,2196.0
2018-10-08 09:15:00,3695.0,3700.0,410224.0,54394460.0,4044.0,2018-10-08,3694.0,3377.0,3699.0000000000014,1472.0
2018-10-08 09:16:00,3696.0000000000014,3698.0,410342.0,22178640.0,4044.0,2018-10-08,3694.0,3377.0,3696.0,600.0
2018-10-08 09:17:00,3695.0,3699.0,410792.0,33347920.0,4044.0,2018-10-08,3694.0,3377.0,3696.0000000000014,902.0
2018-10-08 09:18:00,3685.0000000000014,3696.0,411832.0,121260540.0,4044.0,2018-10-08,3680.0,3377.0,3696.0,3288.0
2018-10-08 09:19:00,3680.0,3686.0,412704.0,114024960.0,4044.0,2018-10-08,3676.0,3377.0,3686.0,3098.0
2018-10-08 09:20:00,3684.0000000000014,3684.0000000000014,413338.0,53892360.0,4044.0,2018-10-08,3679.0,3377.0,3680.0,1464.0
2018-10-08 09:21:00,3683.0,3685.0,414358.0,131193180.0,4044.0,2018-10-08,3676.0,3377.0,3684.0000000000014,3566.0
2018-10-08 09:22:00,3685.0,3688.0,414120.0,48278780.0,4044.0,2018-10-08,3682.0,3377.0,3683.0,1310.0
2018-10-08 09:23:00,3687.0,3690.0,414196.0,28240180.0,4044.0,2018-10-08,3684.0,3377.0,3685.0,766.0
2018-10-08 09:24:00,3691.0,3693.0,414284.0,23988280.0,4044.0,2018-10-08,3687.0,3377.0,3687.0,650.0
2018-10-08 09:25:00,3692.0,3694.0,414284.0,28876080.0,4044.0,2018-10-08,3691.0,3377.0,3692.0,782.0
2018-10-08 09:26:00,3692.0,3694.0,414464.0,24363180.0,4044.0,2018-10-08,3690.0,3377.0,3692.0,660.0
2018-10-08 09:27:00,3687.0,3692.0,414660.0,20876260.0,4044.0,2018-10-08,3686.0,3377.0,3692.0,566.0
2018-10-08 09:28:00,3689.0,3692.0,414684.0,16971600.0,4044.0,2018-10-08,3688.0,3377.0,3688.0,460.0
2018-10-08 09:29:00,3690.0,3691.0,414716.0,7010980.0,4044.0,2018-10-08,3688.0,3377.0,3690.0,190.0
2018-10-08 09:30:00,3691.0,3692.0,414728.0,11880060.0,4044.0,2018-10-08,3689.0,3377.0,3690.0,322.0
