date,low,total_turnover,high,open,prev_settlement,settlement,open_interest,close,volume,limit_up,limit_down
2018-10-08,3561.0,2852785230.0,3621.0,3621.0,3512.0,3574.0,212790.0,3568.0,53208.0,3757.0,3266.0
2018-10-09,3551.0,3044507880.0,3578.0,3553.0,3574.0,3565.0,227302.0,3569.0,56924.0,3752.0,3395.0
2018-10-10,3553.0,2005797840.0,3574.0,3561.0,3565.0,3564.0,224100.0,3570.0,37512.0,3743.0,3386.0
2018-10-11,3546.0,1732237980.0,3566.0,3561.0,3564.0,3557.0,229088.0,3560.0,32462.0,3742.0,3385.0
2018-10-12,3578.0,3755855130.0,3605.0,3590.0,3557.0,3591.0,237504.0,3591.0,69712.0,3734.0,3379.0
2018-10-15,3597.0,3885755700.0,3619.0,3618.0,3591.0,3605.0,254946.0,3604.0,71844.0,3770.0,3411.0
2018-10-16,3584.0,4504134030.0,3619.0,3619.0,3605.0,3603.0,269476.0,3593.0,83320.0,3785.0,3424.0
2018-10-17,3580.0,2979150000.0,3616.0,3605.0,3603.0,3595.0,274568.0,3595.0,55244.0,3783.0,3422.0
2018-10-18,3557.0,3136057620.0,3605.0,3602.0,3595.0,3585.0,281218.0,3566.0,58318.0,3774.0,3415.0
2018-10-19,3569.0,3115056750.0,3597.0,3572.0,3585.0,3583.0,292338.0,3593.0,57950.0,3764.0,3405.0
2018-10-22,3585.0,1953637650.0,3598.0,3597.0,3583.0,3591.0,294444.0,3587.0,36268.0,3762.0,3403.0
2018-10-23,3579.0,2065670280.0,3598.0,3586.0,3591.0,3586.0,299058.0,3598.0,38394.0,3770.0,3411.0
2018-10-24,3618.0,3930797430.0,3635.0,3619.0,3586.0,3627.0,305688.0,3627.0,72242.0,3765.0,3406.0
2018-10-25,3616.0,3185193540.0,3644.0,3620.0,3627.0,3630.0,315126.0,3638.0,58484.0,3808.0,3445.0
2018-10-26,3610.0,3173994840.0,3638.0,3634.0,3630.0,3618.0,322466.0,3613.0,58472.0,3811.0,3448.0
2018-10-29,3606.0,4095649110.0,3641.0,3613.0,3618.0,3623.0,334578.0,3608.0,75358.0,3798.0,3437.0
2018-10-30,3574.0,3868516320.0,3625.0,3620.0,3623.0,3596.0,346682.0,3580.0,71700.0,3804.0,3441.0
2018-10-31,3550.0,4258715610.0,3584.0,3574.0,3596.0,3565.0,363678.0,3556.0,79622.0,3775.0,3416.0
