datetime,close,high,open_interest,total_turnover,limit_up,trading_date,low,limit_down,open,volume
2018-10-08 09:15:00,3695.0,3732.0,410224.0,1461844500.0,4044.0,2018-10-08,3686.0,3377.0,3717.0,39424.0
2018-10-08 09:30:00,3691.0,3699.0,414728.0,686383000.0,4044.0,2018-10-08,3676.0,3377.0,3696.0,18624.0
2018-10-08 09:45:00,3679.0,3696.0,419518.0,623115680.0,4044.0,2018-10-08,3678.0,3377.0,3691.0,16914.0
2018-10-08 10:00:00,3673.0,3685.0000000000014,421146.0,472230020.0,4044.0,2018-10-08,3668.0,3377.0,3680.0,12844.0
2018-10-08 10:15:00,3675.0,3684.0000000000014,424494.0,371095080.0,4044.0,2018-10-08,3671.0,3377.0,3673.0,10092.0
2018-10-08 10:45:00,3674.0,3681.0,427780.0,328618820.0,4044.0,2018-10-08,3673.0,3377.0,3675.0,8940.0
2018-10-08 11:00:00,3679.0,3679.0,429738.0,238420220.0,4044.0,2018-10-08,3670.0,3377.0,3674.0,6488.0
2018-10-08 11:15:00,3682.0,3689.0,432394.0,599074080.0,4044.0,2018-10-08,3675.0,3377.0,3679.0,16262.0
2018-10-08 11:30:00,3682.0,3686.0,435930.0,370117080.0,4044.0,2018-10-08,3674.0,3377.0,3682.0,10058.0
2018-10-08 13:45:00,3680.0,3688.0000000000014,439822.0,474817780.0,4044.0,2018-10-08,3677.0,3377.0,3684.0,12888.0
2018-10-08 14:00:00,3679.0,3686.0,445956.0,493396740.0,4044.0,2018-10-08,3676.0,3377.0,3680.0,13406.0
2018-10-08 14:15:00,3697.0,3702.0,449502.0,826564220.0,4044.0,2018-10-08,3679.0,3377.0,3679.0,22390.0
2018-10-08 14:30:00,3698.0,3700.0,450244.0,303110060.0,4044.0,2018-10-08,3691.0,3377.0,3697.0,8200.0
2018-10-08 14:45:00,3704.0,3704.0,451984.0,308666360.0,4044.0,2018-10-08,3697.0,3377.0,3698.0,8342.0
2018-10-08 15:00:00,3704.0,3709.0000000000014,453650.0,537411920.0,4044.0,2018-10-08,3697.0,3377.0,3704.0,14506.0
2018-10-08 21:15:00,3705.0,3708.0,470402.0,1131059080.0,3947.0,2018-10-09,3695.0,3430.0,3702.0,30564.0
2018-10-08 21:30:00,3719.0,3719.0,476738.0,757452980.0,3947.0,2018-10-09,3704.0000000000014,3430.0,3704.0000000000014,20410.0
2018-10-08 21:45:00,3725.0,3727.0000000000014,478634.0,587062860.0,3947.0,2018-10-09,3713.0,3430.0,3719.0,15788.0
2018-10-08 22:00:00,3728.0,3732.0,484970.0,682733320.0,3947.0,2018-10-09,3722.0,3430.0,3725.0,18318.0
2018-10-08 22:15:00,3728.0,3731.0,485418.0,324258640.0,3947.0,2018-10-09,3721.0,3430.0,3728.0,8704.0
